2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:20:17 | Failed to insert game |White=Desjardins, Andre | Black=Pnevmonidis, Pantelis | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Prahov, Valentin | Black=Roussel-Roozmon, Thomas | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Tessier, Olivier | Black=Fillion, Steve | Event=Quebec-ch qual |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lacroix, Serge | Black=Cardin, Guillaume | Event=Quebec-ch qual-1 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Turcot, Jean | Black=Lacroix, Serge | Event=Quebec-ch qual-1 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lacroix, Serge | Black=Trottier, Yves | Event=Quebec-ch qual-1 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Rashev, Nick | Black=Mathews, Theo | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Soskic, Radmilo | Black=Gauthier, Denis | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gauthier, Denis | Black=Gilbert, Erick | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lalonde, Paul | Black=Arsenault, Michel | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Paz, Roman | Black=Fillion, Steve | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Deshetres, Michel | Black=Mathews, Theo | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gauthier, Denis | Black=Prahov, Valentin | Event=Quebec-ch qual-2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mogilevsky, Olga | Black=Khaziyeva, Dinara | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mongeau, Diane | Black=Santerre, Marie-Pierre | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trottier, Julie | Black=Pescarus, Dana | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Khaziyeva, Dinara | Black=Pescarus, Dana | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mogilevsky, Olga | Black=Mongeau, Diane | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Santerre, Marie-Pierre | Black=Trottier, Julie | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mongeau, Diane | Black=Khaziyeva, Dinara | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Dana | Black=Santerre, Marie-Pierre | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trottier, Julie | Black=Mogilevsky, Olga | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mogilevsky, Olga | Black=Pescarus, Dana | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mongeau, Diane | Black=Trottier, Julie | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pescarus, Dana | Black=Mongeau, Diane | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Santerre, Marie-Pierre | Black=Mogilevsky, Olga | Event=Quebec-ch w |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Raletich, George | Event=RA Active ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Chyurlia, Jerome | Black=Pacey, Kevin | Event=RA Active ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Glew, Richard | Event=RA Active ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Devenport, Martin | Event=RA Active ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Hanna, Raoul | Black=Pacey, Kevin | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Glew, Richard | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Arseneau, Peter | Black=Pacey, Kevin | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Hum, Peter | Black=Pacey, Kevin | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Kirby, Patrick | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Devenport, Martin | Black=Pacey, Kevin | Event=RA O'Keefe |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Guignard, Michael | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Guignard, Michael | Black=Pacey, Kevin | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Van Dusen, Eric | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Van Dusen, Eric | Black=Pacey, Kevin | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Peev, Pavel | Black=Pacey, Kevin | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Peev, Pavel | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=De Kerpel, Stijn | Black=Pacey, Kevin | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=De Kerpel, Stijn | Event=RA Spring Tandem active |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Voloaca, Mihnea | Black=Pacey, Kevin | Event=RA Spring op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Stanica, Ovidiu | Event=RA Spring op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Gordon, David | Event=RA Spring op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Ferguson, Jim | Black=Pacey, Kevin | Event=RA Spring op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Voloaca, Mihnea | Black=Pacey, Kevin | Event=RA Summer Pickup #1 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dunn, David | Black=Pacey, Kevin | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Peev, Pavel | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Voloaca, Mihnea | Black=Pacey, Kevin | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Djerkovic, Miladin | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Collins, Chris | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dunn, David | Black=Pacey, Kevin | Event=RA Summer Pickup #2 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Voloaca, Mihnea | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Djerkovic, Miladin | Black=Pacey, Kevin | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Dunn, David | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Ferguson, Jim | Black=Pacey, Kevin | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Marshall, Peter | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dunn, David | Black=Pacey, Kevin | Event=RA Summer Pickup #3 |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Veltmann, Alfred | Black=Handelman, Danny | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=De Kerpel, Stijn | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Veltmann, Alfred | Black=MacGradey, Shelly | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Schleifer, Michael | Black=Pacey, Kevin | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Hergott, Deen | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Stier, Frank | Black=Veltmann, Alfred | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Baiguildine, Ilias | Black=Pacey, Kevin | Event=RA Winter op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Marghetis, Aris | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Hum, Peter | Black=Pacey, Kevin | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Massoulie, Francois | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Nezirovic, Ozren | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Ferguson, Jim | Black=Pacey, Kevin | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Sarkar, Prosanto | Black=Pacey, Kevin | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Pacey, Kevin | Black=Djerkovic, Miladin | Event=RACC ch |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Charles, Christopher | Black=Barkman, Daniel | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Henson, Joshua | Black=Schulz, Waldemar | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Khedkar, Jay S | Black=Xia, Yanchong | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lafreniere, Adrian | Black=Mundwiler, Les | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Proulx, Roy | Black=Magyar, Peter | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trueman, Francis | Black=Czarny, Keith | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Barkman, Daniel | Black=Vincent, Trevor | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Czarny, Keith | Black=Magyar, Peter | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lafreniere, Adrian | Black=Khedkar, Jay S | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mundwiler, Les | Black=Schulz, Waldemar | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Trueman, Francis | Black=Proulx, Roy | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Xia, Yanchong | Black=Henson, Joshua | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Barkman, Daniel | Black=Czarny, Keith | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Khedkar, Jay S | Black=Mundwiler, Les | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Schulz, Waldemar | Black=Xia, Yanchong | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Syrnick, Zenon | Black=Proulx, Roy | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Khedkar, Jay S | Black=Henson, Joshua | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Lafreniere, Adrian | Black=Schulz, Waldemar | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Magyar, Peter | Black=Barkman, Daniel | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Mundwiler, Les | Black=Xia, Yanchong | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Proulx, Roy | Black=Czarny, Keith | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Barkman, Daniel | Black=Gannon, Keith | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Czarny, Keith | Black=Syrnick, Zenon | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Henson, Joshua | Black=Mundwiler, Les | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Schulz, Waldemar | Black=Khedkar, Jay S | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Xia, Yanchong | Black=Lafreniere, Adrian | Event=Remembrance op |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Dupont, Claude | Black=Lacourse, Guy | Event=Roland Gaudet mem |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Gagnon, Fabien | Black=Laurin, Jacques | Event=Roland Gaudet mem |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Groleau, Gilles | Black=Arsenault, Michel | Event=Roland Gaudet mem |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
2026-03-01 15:20:17 | Failed to insert game |White=Thomann, Olivier | Black=Lavergne, Daniel | Event=Roland Gaudet mem |Error=str: 1054 (42S22): Unknown column 'NULLm' in 'field list'
